Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,48.630001,49,48.34,48.779999,38.160084,22791500
2013-03-25,49.040001,49.32,48.16,48.52,37.956684,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,38.050556,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,37.369965,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,37.127449,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,37.416901,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,37.76894,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,36.879417,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,37.383217,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,37.713829,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,38.241241,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,38.319962,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,38.768654,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,38.815884,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,38.57972,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,37.72958,31527300
2013-04-16,48.43,48.52,47.59,48.490002,38.170387,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,36.832188,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,36.714111,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,37.178539,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,37.273003,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,37.918503,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,38.351448,16459300
2013-04-25,49.02,49.630001,48.889999,49,38.571861,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,38.477413,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,38.508881,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,38.57972,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,37.79253,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,37.847652,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,37.446186,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,37.926376,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,38.682079,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,39.170116,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,38.603352,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,38.540371,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,39.099262,23979500
2013-05-14,49.77,50.419998,49.66,50.23,39.540096,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,40.21706,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,40.122597,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,41.169544,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,41.161686,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,41.73632,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,42.216499,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,41.99609,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,42.24012,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,42.980064,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,43.035179,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,43.783001,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,42.972195,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,42.893482,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,42.539242,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,41.744198,24326000
2013-06-06,52.84,53.52,52.27,53.5,42.11417,23940900
2013-06-07,53.77,54.48,53.41,54.27,42.720295,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,42.791145,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,42.106304,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,41.86227,18479100
2013-06-13,53,54.240002,52.970001,54.169998,42.641582,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,41.82291,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,42.389679,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,42.594349,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,42.153526,20840000
2013-06-20,53.080002,53.18,52.27,52.48,41.311245,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,40.901913,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,40.083248,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,40.996376,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,41.326988,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,41.83865,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,41.555271,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,41.319122,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,41.866234,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,41.842445,10442300
2013-07-05,53.360001,54,53.110001,53.990002,42.809807,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,43.372791,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,43.52343,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,43.475857,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,43.721668,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,43.586864,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,43.52343,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,43.618584,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,43.824745,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,44.696964,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,44.530445,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,44.84761,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,44.93483,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,44.903126,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,44.800037,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,44.44323,16762300
2013-07-29,55.98,56,55.380001,55.689999,44.157776,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,43.872322,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,44.189495,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,44.831757,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,44.792118,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,44.482864,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,43.99918,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,43.848526,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,43.475857,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,43.230068,12652500
2013-08-12,54.040001,54.32,53.68,54.09,42.889103,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,43.047684,15078100
2013-08-14,54.330002,54.849998,54,54.150002,42.936672,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,42.254768,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,42.254768,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,41.097092,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,41.327045,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,40.938519,17136200
2013-08-22,52,52.66,51.93,52.209999,41.398399,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,41.48563,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,41.073311,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,40.121799,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,40.105949,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,40.201099,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,40.066303,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,40.542057,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,41.128819,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,41.319115,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,41.675922,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,41.913799,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,42.556068,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,42.230984,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,41.422195,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,41.699726,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,42.135822,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,42.096169,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,42.349903,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,41.826595,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,41.866234,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,40.803719,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,39.899788,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,40.994019,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,41.144676,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,41.422195,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,40.986088,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,41.20018,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,41.607552,23841200
2013-10-03,52,52.200001,51.5,51.939999,41.48774,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,42.070827,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,41.399868,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,40.633057,19536000
2013-10-09,51.169998,51.34,50.25,50.75,40.537197,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,41.951012,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,41.94302,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,42.102776,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,41.783276,17566500
2013-10-16,52.610001,54.049999,52.580002,54,43.133183,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,43.300922,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,43.372822,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,43.348843,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,42.829655,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,42.134735,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,41.919071,17759000
2013-10-25,52.16,52.91,52.07,52.77,42.150711,20889600
2013-10-28,52.889999,53.09,52.5,52.68,42.078819,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,42.118759,23363100
2013-10-30,53,53.240002,52.5,52.599998,42.014915,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.168224,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,41.94302,25794400
2013-11-04,52.740002,52.759998,52,52.040001,41.567604,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,41.49572,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,41.61554,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,41.256092,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.101238,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,43.213062,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,43.10923,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,43.245014,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,43.452682,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,43.828106,20530100
2013-11-18,55.490002,56,55.299999,55.740002,44.523033,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,44.850536,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,44.810585,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,45.705193,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,45.896904,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,46.048672,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,45.665268,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,45.912888,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,45.705193,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,45.513508,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,45.417637,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,45.681236,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,44.586929,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,44.778629,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,45.138073,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,45.289856,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,44.786629,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,44.978321,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,44.866508,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,45.066189,26379200
2013-12-17,56.66,56.66,55.66,55.720001,44.507057,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,45.721169,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,45.713188,16790000
2013-12-20,57.209999,58,57.200001,57.700001,46.088615,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,46.519951,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,46.52792,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,46.487991,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,46.440056,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,46.288292,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,46.711639,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,46.800079,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,47.161873,14214100
2014-01-06,59.16,59.470001,58.830002,59,47.43523,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,46.888512,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,47.330708,14687400
2014-01-09,58.98,59,58.330002,58.759998,47.242271,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,47.025196,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.390057,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.422211,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,47.829182,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,47.427197,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,46.719677,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,46.767918,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,46.301609,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,45.401142,26234600
2014-01-24,56,56.360001,55.09,55.09,44.291626,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,44.291626,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,44.814228,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,44.64539,25459000
2014-01-30,56.07,56.389999,55.630001,56,45.02327,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,44.508717,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,43.664528,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,44.179077,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,44.388119,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,45.409172,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,45.521748,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,45.618214,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,46.172977,18774100
2014-02-12,57.34,57.709999,57.16,57.52,46.245316,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,46.655361,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,46.751846,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,47.025196,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,46.036289,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,46.29356,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,46.31768,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,46.655361,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,45.851376,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,45.626255,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,45.578014,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,45.682526,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,45.192108,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,46.036289,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,46.759872,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,47.35482,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,47.756828,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,47.59602,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,46.784,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,46.566917,17932100
2014-03-13,58,58.34,57.189999,57.419998,46.164921,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,45.666462,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,46.29356,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,46.679485,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,46.872437,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,48.327652,33736500
2014-03-21,60.959999,61.200001,60,60.169998,48.375889,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,49.099483,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,48.986927,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,48.158813,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,48.174896,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,48.271374,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,48.81004,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,48.777885,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,48.931606,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,49.07724,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,48.389549,16966900
2014-04-07,59.689999,60,58.84,59,47.734203,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,47.612846,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,47.952652,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,46.43972,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,44.740696,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,44.46563,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,44.336182,26691400
2014-04-16,55,55.349998,54.689999,55.259998,44.70834,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,44.675983,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,44.522266,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,45.153336,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,45.347496,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,45.460762,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,45.06432,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,44.894424,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,45.387939,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,45.290859,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,45.080513,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,44.967243,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,43.866928,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,43.154964,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,43.729385,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,43.98019,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,43.697018,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,44.214821,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,44.19054,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,43.98019,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,43.292488,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,43.130692,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,43.551392,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,43.462399,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,43.786011,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,44.133904,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,44.117733,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,44.611244,14503700
2014-05-28,55.09,55.599998,55,55.450001,44.862053,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,45.080513,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,44.959148,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,44.781151,9440000
2014-06-03,55.09,55.66,55.09,55.599998,44.983421,9131500
2014-06-04,55.52,55.73,55.25,55.68,45.048149,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,45.816746,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,46.091831,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,46.455891,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,46.844238,11609200
2014-06-11,57.48,57.790001,56.98,57.27,46.334538,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,46.148453,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,46.148453,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,46.010921,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,46.455891,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,46.747154,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,46.358814,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,46.561077,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,47.078869,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,46.455891,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,46.544891,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,46.431633,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,46.544891,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,46.617702,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,46.902859,14472200
2014-07-02,57.27,57.48,56.82,56.970001,46.41404,19189900
2014-07-03,57.23,57.650002,57,57.049999,46.479198,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,46.169617,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,45.42823,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,45.640057,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,45.265293,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,45.460815,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,45.860031,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,47.473156,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,47.831623,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,47.139133,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,47.440563,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,47.448719,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,47.799034,10375200
2014-07-23,58.759998,59.189999,58.52,59,48.067886,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,48.20639,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,48.076046,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,48.222687,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,47.774597,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,47.994572,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,46.984318,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,46.014824,23915400
2014-08-04,56.91,56.98,56.34,56.650002,46.15332,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,45.672646,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,45.811146,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,45.550434,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,45.900768,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,45.88446,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,45.908897,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,46.210361,7012600
2014-08-14,56.77,57,56.700001,56.98,46.422184,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,46.234802,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,46.625854,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,46.894714,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,46.959888,8121400
2014-08-21,57.66,58.77,57.599998,58.5,47.660542,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,47.65239,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,48.344891,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,48.670769,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,48.548565,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,48.19825,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,48.434513,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,48.613739,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,48.638184,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,48.646343,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,48.809284,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,48.79298,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,48.116772,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,48.247135,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,48.687077,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,48.907043,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,48.833725,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,48.874451,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,49.135166,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,49.958023,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,49.786938,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,49.623993,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,49.648434,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,50.210579,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,49.00481,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,49.338844,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,49.151455,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,49.078129,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,48.695217,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,48.260517,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,49.458004,18321100
2014-10-06,60.779999,60.799999,60,60.18,49.359589,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,48.613197,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,49.54002,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,48.457363,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,47.998047,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,47.702782,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,47.563347,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,45.545666,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,45.176559,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,46.095181,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,46.44788,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,47.514137,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,47.120434,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,47.620766,12641900
